Dados geográficos países/territórios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Local; População ; Área em Km2 ; Continente ; Região ; Capital ; Maior cidade ; PIB PPC ; PIB nominal ; GINI ; IDH ; Moeda ; Nome em inglês ; Nome local ; Códio ISO ; Código telefônico ; Domínio de Internet ; APEC ; ASEAN ; BRICS ; CAN ; CAO ; CARICOM ; CEI ; CEMAC ; COI ; Commonwealth ; EFTA ; Ex-URSS ; FIFA ; G20 ; G7 ; IGAD ; MCCA ; Mercosul ; NAFTA ; OCDE ; OEA ; OMC ; ONU ; OPEP ; OTAN ; SAARC ; SADC ; UE ; UEMOA ; UMA ; ZE ; Vinculado a ; Situação de autonomia ; Pequeno país? ; Insular? ; Transcontinental? ; Prêmios Nobel ; Medalhas olímpicas ; Patrimônios da Unesco ; 1000 lugares ; URL Wikipedia ; Bloco principal ;;;;;;;;;;;;
Santa Lúcia; 178.696 ; 539,0 ; América ; Caribe ; Castries ; Castries ; 2.659 ; 1.922 ;51,2;0,745;;Saint Lucia;;LCA;1;.lc;;;;;;1;;;1;1;;;1;;;;;;;;1;1;1;;;;;;;;;;;1;1;;2;;1;1;https://pt.wikipedia.org/wiki/Santa_L%C3%BAcia;CARICOM;;;;;;;;;;;;
Santo Eustáquio; 3.193 ; 21,0 ; América ; Caribe ; Oranjestad ;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Países Baixos;país autônomo;;;;;;;;https://pt.wikipedia.org/wiki/Santo_Eust%C3%A1quio_(Pa%C3%ADses_Baixos);;;;;;;;;;;;;
São Bartolomeu; 9.793 ; 21,0 ; América ; Caribe ; Gustávia ;;;;;;;;;BLM;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;França;Coletividade de utramar;;;;;;;;https://pt.wikipedia.org/wiki/S%C3%A3o_Bartolomeu_(coletividade);;;;;;;;;;;;;
São Cristóvão e Neves; 52.823 ; 261,0 ; América ; Caribe ; Brasseferre ; Brasseferre ; 1.617 ; 980 ;;0,777;;Saint Kitts and Nevis;;KNA;1;.kn;;;;;;1;;;1;1;;;1;;;;;;;;1;1;1;;;;;;;;;;;1;1;;;;1;1;https://pt.wikipedia.org/wiki/S%C3%A3o_Crist%C3%B3v%C3%A3o_e_Nevis;CARICOM;;;;;;;;;;;;
São Martinho francesa; 35.334 ; 34,0 ; América ; Caribe ; Philpsburg ;;;;;;;;;MAF;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;França;Coletividade de utramar;;;;;;;;https://pt.wikipedia.org/wiki/S%C3%A3o_Martinho_(Fran%C3%A7a);;;;;;;;;;;;;
São Martinho holandesa; 40.614 ; 53,0 ; América ; Caribe ; Marigot ;;;;;;;;;SXM;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Países Baixos;país autônomo;;;;;;;;https://pt.wikipedia.org/wiki/S%C3%A3o_Martinho_(Pa%C3%ADses_Baixos);;;;;;;;;;;;;
São Pedro e Miquelon; 6.008 ; 242,0 ; América ; América do Norte ; Saint Pierre ;;;;;;;Saint Pierre and Miquelon;;SPM;508;.pm;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;França;Departamento ultramarino;1;1;;;;;;https://pt.wikipedia.org/wiki/Saint-Pierre_e_Miquelon;;;;;;;;;;;;;
São Tomé e Príncipe; 201.784 ; 1.001,0 ; África ; África ocidental ; São Tomé ; Água Grande ; 726 ; 423 ;50,8;0,609;;São Tomé and Príncipe;;STP;239;.st;;;;;;;;;1;;;;1;;;;;;;;;;1;;;;;;;;;;;1;1;;;;;;https://pt.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_e_Pr%C3%ADncipe;;;;;;;;;;;;;
São Vicente e Granadinas; 110.608 ; 388,0 ; América ; Caribe ; Kingstown ; Kingstown ; 1.322 ; 811 ;;0,728;;Saint Vincent and the Grenadines;;VCT;1;.vc;;;;;;1;;;1;1;;;1;;;;;;;;1;1;1;;;;;;;;;;;1;1;;;;;3;https://pt.wikipedia.org/wiki/S%C3%A3o_Vicente_e_Granadinas;CARICOM;;;;;;;;;;;;
Seicheles; 97.625 ; 455,0 ; África ; África oriental ; Victoria ; Victoria ; 2.873 ; 1.583 ;46,8;0,801;;Seychelles;;SYC;248;.sc;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;1;;;;;;;1;1;;;;2;2;https://pt.wikipedia.org/wiki/Seicheles;SADC;;;;;;;;;;;;
Senegal; 16.209.125 ; 196.722,0 ; África ; África ocidental ; Dakar ; Dakar ; 47.335 ; 23.498 ;39,2;0,514;franco CFA;Senegal;Sénégal;SEN;221;.sn;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;1;;;;;;;;;1;7;;https://pt.wikipedia.org/wiki/Senegal;UEMOA;;;;;;;;;;;;
Serra Leoa; 7.901.454 ; 71.740,0 ; África ; África ocidental ; Freetown ; Freetown ; 12.177 ; 4.082 ;34,0;0,438;leone;Sierra Leone;Serra Leoa;SLE;232;.sl;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;https://pt.wikipedia.org/wiki/Serra_Leoa;;;;;;;;;;;;;
Sérvia; 6.933.764 ; 88.361,0 ; Europa ; Europa meridional ; Belgrado ; Belgrado ; 111.622 ; 50.509 ;39,6;0,799;dinar sérvio;Serbia;Srbija;SRB;381;rs;;;;;;;;;1;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;1;15;4;;https://pt.wikipedia.org/wiki/S%C3%A9rvia;;;;;;;;;;;;;
Singapura; 5.703.600 ; 618,0 ; Ásia ; Sudeste asiático ; Singapura ; Singapura ; 554.855 ; 364.139 ;42,5;0,935;dólar de Singapura;Singapore;Singapura;SGP;65;.sg;1;1;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;;;;;;;;;1;;;5;1;2;https://pt.wikipedia.org/wiki/Singapura;ASEAN;;;;;;;;;;;;
Síria; 17.500.657 ; 185.180,0 ; Ásia ; Oriente médio ; Damasco ; Alepo ; 136.377 ; 77.460 ;35,8;0,549;libra síria;Syria;s?riy?;SYR;963;.sy;;;;;;;;;1;;;;1;;;;;;;;;;1;;;;;;;;;;;;;;;3;6;4;https://pt.wikipedia.org/wiki/S%C3%ADria;;;;;;;;;;;;;
Somália; 15.893.219 ; 637.657,0 ; África ; África oriental ; Mogadíscio ; Mogadíscio ; 19.568 ; 4.721 ;;;xelim somali;Somalia;Soomaaliya;SOM;252;.so;;;;;;;;;1;;;;1;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;https://pt.wikipedia.org/wiki/Som%C3%A1lia;IGAD;;;;;;;;;;;;
Somalilândia; 3.508.180 ; 137.600,0 ; África ; África oriental ; Hargeisa ;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Somália;Em disputa separatista;;;;;;;;https://pt.wikipedia.org/wiki/Somalil%C3%A2ndia;;;;;;;;;;;;;
Sri Lanka; 21.803.000 ; 65.610,0 ; Ásia ; Ásia meridional ; Kotte ; Colombo ; 292.311 ; 88.901 ;40,3;0,780;rúpia ceilandesa;Sri Lanka;?r? La?k?va;LKA;94;.lk;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;1;;;;;;;;;;;;2;8;1;https://pt.wikipedia.org/wiki/Sri_Lanka;SAARC;;;;;;;;;;;;
Suazilândia; 1.093.238 ; 17.364,0 ; África ; África austral ; Mbabane ; Manzini ; 11.496 ; 4.711 ;51,5;0,608;lilangeni suazi;Swaziland;Umbuso weSwatini;SWZ;268;.sz;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;1;;;;;;;;;;;;;;https://pt.wikipedia.org/wiki/Suazil%C3%A2ndia;SADC;;;;;;;;;;;;
Sudão; 42.480.095 ; 1.886.068,0 ; África ; Norte da África ; Cartum ; Omdurman ; 198.356 ; 34.282 ;35,3;0,507;dinar sudanês;Sudan;As-Sudan;SDN;249;.sd;;;;;;;;;1;;;;1;;;1;;;;;;;1;;;;;;;;;;;;;;;1;2;;https://pt.wikipedia.org/wiki/Sud%C3%A3o;IGAD;;;;;;;;;;;;
Sudão do Sul; 12.778.250 ; 644.329,0 ; África ; Norte da África ; Juba ; Juba ; 18.435 ; 4.583 ;45,5;0,413;libra sul sudanesa;South Sudan;South Sudan;SSD;211;.ss;;;;;;;;;;;;;1;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;https://pt.wikipedia.org/wiki/Sud%C3%A3o_do_Sul;IGAD;;;;;;;;;;;;
Suécia; 10.338.368 ; 450.295,0 ; Europa ; Europa Setentrional ; Estocolmo ; Estocolmo ; 546.530 ; 556.073 ;25,0;0,937;coroa sueca;Sweden;Sverige;SWE;46;.se;;;;;;;;;1;;;;1;;;;;;;1;;1;1;;;;;1;;;;;;;;;31;494;15;5;https://pt.wikipedia.org/wiki/Su%C3%A9cia;UE;;;;;;;;;;;;
Suíça; 8.603.899 ; 41.285,0 ; Europa ; Europa ocidental ; Berna ; Zurique ; 541.346 ; 705.546 ;33,7;0,946;franco suíço;Switzerland;Schwiiz;CHE;41;.ch;;;;;;;;;1;;1;;1;;;;;;;1;;1;1;;;;;;;;;;;;;;28;192;11;13;https://pt.wikipedia.org/wiki/Su%C3%AD%C3%A7a;EFTA;;;;;;;;;;;;
Suriname; 581.372 ; 163.820,0 ; América ; América do Sul ; Paramaribo ; Paramaribo ; 8.822 ; 3.427 ;52,9;0,724;dólar do suriname;Suriname;Suriname;SUR;597;.sr;;;;;;1;;;1;;;;1;;;;;;;;1;1;1;;;;;;;;;;;;;;;2;2;;https://pt.wikipedia.org/wiki/Suriname;CARICOM;;;;;;;;;;;;
Tailândia; 66.501.392 ; 513.120,0 ; Ásia ; Sudeste asiático ; Bangcoc ; Bangcoc ; 1.310.573 ; 504.928 ;40,0;0,765;baht tailandês;Thailand;Thai;THA;66;.th;1;1;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;;33;5;6;https://pt.wikipedia.org/wiki/Tail%C3%A2ndia;ASEAN;;;;;;;;;;;;
Taiwan; 23.604.265 ; 36.179,0 ; Ásia ; Ásia oriental ; Taipé ; Nova Taipé ; 1.234.862 ; 589.906 ;;;novo dólar taiwanês;Taiwan;Táiw?n;TWN;886;.tw;1;;;;;;;;1;;;;1;;;;;;;;;1;;;;;;;;;;;;;1;;1;24;;;https://pt.wikipedia.org/wiki/Taiwan;;;;;;;;;;;;;
Tajiquistão; 9.127.000 ; 143.100,0 ; Ásia ; Ásia central ; Duchambe ; Duchambe ; 30.188 ; 7.520 ;34,0;0,624;somoni;Tajikistan;Çumhuriji ;TJK;992;.tj;;;;;;;1;;1;;;1;1;;;;;;;;;1;1;;;;;;;;;;;;;;;4;2;;https://pt.wikipedia.org/wiki/Tajiquist%C3%A3o;CEI;;;;;;;;;;;;
Tanzânia; 55.890.747 ; 945.087,0 ; África ; África oriental ; Dodoma ; Dar es Salaam ; 176.465 ; 56.852 ;37,6;0,528;xelim tanzaniano;Tanzania;Tanzania;TZA;255;.tz;;;;;1;;;;1;1;;;1;;;;;;;;;1;1;;;;1;;;;;;;;;;;2;7;3;https://pt.wikipedia.org/wiki/Tanz%C3%A2nia;CAO;;;;;;;;;;;;
Território Britânico do Oceano Índico; -   ; 60,0 ; Ásia ; Ásia meridional ; Diego Garcia ; Diego Garcia ;;;;;;British Indian Ocean Territory;;IOT;246;.io;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Reino Unido;Território ultramarino;1;1;;;;;;https://pt.wikipedia.org/wiki/Territ%C3%B3rio_Brit%C3%A2nico_do_Oceano_%C3%8Dndico;;;;;;;;;;;;;
Territórios Austrais Franceses; -   ; 439,0 ; Ásia ; Ásia meridional ;;;;;;;;French Southern and Antarctic Lands;;ATF;;.tf;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;França;Território ultramarino;1;1;;;;;;https://pt.wikipedia.org/wiki/Terras_Austrais_e_Ant%C3%A1rticas_Francesas;;;;;;;;;;;;;
Timor Leste; 1.387.149 ; 14.874,0 ; Ásia ; Sudeste asiático ; Dili ; Dili ; 6.470 ; 2.746 ;28,7;;;Timor-Leste;;TLS;670;.tl;;;;;;;;;1;;;;1;;;;;;;;;;1;;;;;;;;;;;1;;1;2;;;;https://pt.wikipedia.org/wiki/Timor-Leste;;;;;;;;;;;;;
Togo; 7.538.000 ; 56.785,0 ; África ; África ocidental ; Lomé ; Lomé ; 13.886 ; 5.358 ;34,4;0,513;franco CFA;Togo;République Togolaise;TGO;228;.tg;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;1;;;;;1;;;;1;1;;https://pt.wikipedia.org/wiki/Togo;UEMOA;;;;;;;;;;;;
Tokelau; 1.400 ; 12,0 ; Oceania ; Polinésia ; Nakunonu ;;;;;;;Tokelau;;TKL;690;.tk;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Nova Zelândia;Território livre associado;1;1;;;;;;https://pt.wikipedia.org/wiki/Tokelau;;;;;;;;;;;;;
Tonga; 100.651 ; 747,0 ; Oceania ; Polinésia ; Nuku'alofa ; Nuku'alofa ; 620 ; 488 ;;0,717;;Tonga;;TON;676;.to;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;;;;;;;;1;1;;;1;;1;https://pt.wikipedia.org/wiki/Tonga;;;;;;;;;;;;;
Transnístria; 469.000 ; 4.163,0 ; Europa ; Leste europeu ; Tiraspol ;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Moldávia;Em disputa separatista;;;;;;;;https://pt.wikipedia.org/wiki/Transn%C3%ADstria;;;;;;;;;;;;;
Trindade e Tobago; 1.363.985 ; 5.130,0 ; América ; Caribe ; Port of Spain ; Chaguanas ; 44.100 ; 22.525 ;40,3;0,799;;Trinidad and Tobago;;TTO;1;.tt;;;;;;1;;;1;1;;;1;;;;;;;;1;1;1;;;;;;;;;;;1;1;;1;19;;;https://pt.wikipedia.org/wiki/Trinidad_e_Tobago;CARICOM;;;;;;;;;;;;
Tunísia; 11.722.038 ; 163.610,0 ; África ; Norte da África ; Túnis ; Túnis ; 141.816 ; 39.895 ;41,4;0,739;dinar tunisiano;Tunisia;T?nis;TUN;216;.tn;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;1;;;;;;;1;13;8;1;https://pt.wikipedia.org/wiki/Tun%C3%ADsia;UMA;;;;;;;;;;;;
Turquemenistão; 6.031.187 ; 488.100,0 ; Ásia ; Ásia central ; Asgabate ; Asgabate ; 112.393 ; 40.761 ;40,8;0,710;manate turcomeno;Turkmenistan;Türkmenistan;TKM;993;.tm;;;;;;;1;;1;;;1;1;;;;;;;;;;1;;;;;;;;;;;;;;;;3;;https://pt.wikipedia.org/wiki/Turquemenist%C3%A3o;CEI;;;;;;;;;;;;
Turquia; 83.154.997 ; 783.562,0 ; Ásia ; Oriente médio ; Ancara ; Istambul ; 2.320.641 ; 771.274 ;41,9;0,806;lira turca;Turkey;Türkiye;TUR;90;.tr;;;;;;;;;1;;;;1;1;;;;;;1;;1;1;;1;;;;;;;;;;;1;3;91;15;8;https://pt.wikipedia.org/wiki/Turquia;;;;;;;;;;;;;
Tuvalu; 10.200 ; 26,0 ; Oceania ; Polinésia ; Funafuti ; Alapi ; 44 ; 42 ;;;;Tuvalu;;TUV;688;.tv;;;;;;;;;;1;;;0;;;;;;;;;;1;;;;;;;;;;;1;1;;;;;;https://pt.wikipedia.org/wiki/Tuvalu;;;;;;;;;;;;;
Ucrânia; 41.858.119 ; 576.604,0 ; Europa ; Leste europeu ; Kiev ; Kiev ; 389.198 ; 130.857 ;26,4;0,750;grivnia;Ukraine;Ukrayina;UKR;380;.ua;;;;;;;1;;1;;;1;1;;;;;;;;;1;1;;;;;;;;;;;;;;5;121;7;;https://pt.wikipedia.org/wiki/Ucr%C3%A2nia;CEI;;;;;;;;;;;;
Uganda; 40.229.300 ; 241.038,0 ; África ; África oriental ; Kampala ; Kampala ; 95.434 ; 28.116 ;42,8;0,528;xelim de Uganda;Uganda;Uganda;UGA;256;.ug;;;;;1;;;;1;1;;;1;;;1;;;;;;1;1;;;;;;;;;;;;;;;7;3;2;https://pt.wikipedia.org/wiki/Uganda;CAO;;;;;;;;;;;;
Uruguai; 3.518.552 ; 176.215,0 ; América ; América do Sul ; Montevideu ; Montevideu ; 82.641 ; 59.651 ;39,5;0,808;peso uruguaio;Uruguay;Uruguay;URY;598;.uy;;;;;;;;;1;;;;1;;;;;1;;;1;1;1;;;;;;;;;;;;;;;10;1;1;https://pt.wikipedia.org/wiki/Uruguai;Mercosul;;;;;;;;;;;;
Uzbequistão; 34.165.089 ; 447.400,0 ; Ásia ; Ásia central ; Tashkent ; Tashkent ; 238.997 ; 50.485 ;36,7;0,710;som uzbeque;Uzbekistan;O?zbekiston;UZB;998;.uz;;;;;;;1;;1;;;1;1;;;;;;;;;;1;;;;;;;;;;;;;;;31;4;2;https://pt.wikipedia.org/wiki/Uzbequist%C3%A3o;CEI;;;;;;;;;;;;
Vanuatu; 304.500 ; 12.189,0 ; Oceania ; Melanésia ; Port Vila ; Port Vila ; 817 ; 928 ;;0,597;;Vanuatu;;VUT;678;.vu;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;;;;;;;;1;1;;;;1;;https://pt.wikipedia.org/wiki/Vanuatu;;;;;;;;;;;;;
Vaticano; 825 ; 0,4 ; Europa ; Europa meridional ; Vaticano ; Vaticano ;;;;;euro;Vatican city;Status Civitatis Vaticanæ;VAT;379;.va;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;1;;;;;2;;https://pt.wikipedia.org/wiki/Vaticano;;;;;;;;;;;;;
Venezuela; 32.219.521 ; 912.050,0 ; América ; América do Sul ; Caracas ; Caracas ; 330.984 ; 98.437 ;44,8;0,726;bolivar venezuelano;Venezuela;Venezuela;VEN;58;.ve;;;;;;;;;1;;;;1;;;;;1;;;1;1;1;1;;;;;;;;;;;;;1;15;3;1;https://pt.wikipedia.org/wiki/Venezuela;Mercosul;;;;;;;;;;;;
Vietnã; 96.208.984 ; 331.212,0 ; Ásia ; Sudeste asiático ; Hanói ; Cidade de Ho Chi Minh ; 705.774 ; 241.272 ;35,3;0,666;dong;Vietnam;Vi?t Nam;VNM;84;.vn;1;1;;;;;;;1;;;;1;;;;;;;;;1;1;;;;;;;;;;;;;;1;4;8;6;https://pt.wikipedia.org/wiki/Vietn%C3%A3;ASEAN;;;;;;;;;;;;
Wallis e Futuna; 11.700 ; 274,0 ; Oceania ; Polinésia ; Mata Utu ; Mata Utu ;;;;;;Wallis and Futuna;;WLF;681;.wf;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;França;Coletividade de utramar;1;1;;;;;;https://pt.wikipedia.org/wiki/Wallis_e_Futuna;;;;;;;;;;;;;
Zâmbia; 17.885.422 ; 752.612,0 ; África ; África austral ; Lusaka ; Lusaka ; 73.299 ; 26.720 ;57,1;0,591;kwacha zambiana;Zambia;Zambia;ZMB;260;.zm;;;;;;;;;1;1;;;1;;;;;;;;;1;1;;;;1;;;;;;;;;;;2;1;3;https://pt.wikipedia.org/wiki/Z%C3%A2mbia;SADC;;;;;;;;;;;;
Zanzibar; 1.303.569 ; 2.461,0 ; África ; África oriental ; Zanzibar ;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;Tanzânia;Território autônomo;;;;;;;;https://pt.wikipedia.org/wiki/Zanzibar;;;;;;;;;;;;;
Zimbabué; 15.159.624 ; 390.757,0 ; África ; África austral ; Harare ; Harare ; 35.565 ; 20.997 ;43,2;0,563;dólar zimbabuano;Zimbabwe;Zimbabwe;ZWE;263;.zw;;;;;;;;;1;;;;1;;;;;;;;;1;1;;;;1;;;;;;;;;;;8;5;2;https://pt.wikipedia.org/wiki/Zimbabwe;SADC;;;;;;;;;;;;
Total;;;;;;;;;;;;;;;;;21;10;5;4;5;15;11;6;202;54;4;15;211;19;7;8;5;5;3;36;35;164;193;13;28;8;15;;7;5;#REF!;;;;;;;;;;272;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
